"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"23.09.2021","1,946","1,813","1,948","1,813","7,37%"
"24.09.2021","1,985","1,940","1,993","1,914","1,99%"
"27.09.2021","2,001","1,998","2,045","1,972","0,84%"
"28.09.2021","2,096","1,994","2,103","1,988","4,73%"
"29.09.2021","2,069","2,095","2,110","2,039","-1,29%"
"30.09.2021","2,050","2,053","2,103","2,043","-0,92%"
"01.10.2021","2,033","2,063","2,078","2,030","-0,82%"
"04.10.2021","2,045","2,033","2,082","2,024","0,59%"
"05.10.2021","2,098","2,048","2,108","2,033","2,61%"
"06.10.2021","2,082","2,106","2,149","2,059","-0,75%"
"07.10.2021","2,128","2,085","2,138","2,064","2,20%"
"08.10.2021","2,165","2,136","2,177","2,123","1,74%"
"11.10.2021","2,173","2,168","2,173","2,168","0,34%"
"12.10.2021","2,090","2,173","2,177","2,082","-3,82%"
"13.10.2021","2,034","2,087","2,107","2,028","-2,68%"
"14.10.2021","2,020","2,040","2,076","2,013","-0,66%"
"15.10.2021","2,046","2,023","2,068","2,021","1,26%"
"18.10.2021","2,025","2,060","2,080","2,009","-1,00%"
"19.10.2021","2,090","2,025","2,095","2,009","3,22%"
"20.10.2021","2,136","2,103","2,138","2,078","2,21%"
"21.10.2021","2,144","2,144","2,160","2,105","0,34%"
"22.10.2021","2,071","2,137","2,147","2,067","-3,39%"
"25.10.2021","2,083","2,085","2,122","2,072","0,55%"
"26.10.2021","2,039","2,089","2,096","2,039","-2,11%"
"27.10.2021","1,960","2,047","2,062","1,932","-3,88%"
"28.10.2021","1,979","1,946","1,984","1,924","0,99%"
"29.10.2021","1,939","1,973","2,026","1,923","-2,02%"
"01.11.2021","1,961","1,952","1,997","1,925","1,13%"
"02.11.2021","1,958","1,974","1,984","1,937","-0,14%"
"03.11.2021","2,024","1,987","2,032","1,924","3,38%"
"04.11.2021","1,965","2,010","2,036","1,949","-2,93%"
"05.11.2021","1,888","1,980","1,987","1,872","-3,94%"
"08.11.2021","1,890","1,898","1,918","1,882","0,11%"
"09.11.2021","1,822","1,887","1,887","1,795","-3,56%"
"10.11.2021","1,924","1,831","1,988","1,818","5,60%"
"11.11.2021","1,915","1,923","1,923","1,915","-0,50%"
"12.11.2021","1,938","1,917","2,002","1,894","1,20%"
"15.11.2021","1,997","1,945","2,023","1,915","3,04%"
"16.11.2021","2,033","2,003","2,036","1,971","1,81%"
"17.11.2021","1,968","2,031","2,049","1,965","-3,20%"
"18.11.2021","1,973","1,985","1,999","1,962","0,28%"
"19.11.2021","1,911","1,971","1,995","1,901","-3,14%"
"22.11.2021","1,973","1,922","1,988","1,902","3,24%"
"23.11.2021","2,031","1,978","2,042","1,960","2,91%"
"24.11.2021","1,968","2,024","2,036","1,957","-3,10%"
"25.11.2021","1,934","1,931","1,939","1,931","-1,74%"
"26.11.2021","1,827","1,934","1,938","1,823","-5,49%"
"29.11.2021","1,856","1,867","1,911","1,850","1,56%"
"30.11.2021","1,803","1,865","1,876","1,776","-2,88%"
"01.12.2021","1,745","1,819","1,846","1,740","-3,21%"
"02.12.2021","1,766","1,754","1,788","1,737","1,22%"
"03.12.2021","1,684","1,752","1,794","1,667","-4,62%"
"06.12.2021","1,770","1,701","1,775","1,691","5,07%"
"07.12.2021","1,809","1,762","1,814","1,750","2,23%"
"08.12.2021","1,893","1,801","1,904","1,755","4,66%"
"09.12.2021","1,875","1,896","1,904","1,844","-0,98%"
"10.12.2021","1,882","1,878","1,890","1,838","0,36%"
"13.12.2021","1,799","1,889","1,904","1,797","-4,39%"
"14.12.2021","1,827","1,813","1,870","1,802","1,53%"
"15.12.2021","1,858","1,827","1,875","1,813","1,71%"
"16.12.2021","1,867","1,859","1,905","1,845","0,48%"
"17.12.2021","1,810","1,863","1,868","1,806","-3,05%"
"20.12.2021","1,856","1,786","1,858","1,760","2,54%"
"21.12.2021","1,871","1,851","1,927","1,841","0,81%"
"22.12.2021","1,852","1,859","1,891","1,849","-1,03%"
"23.12.2021","1,905","1,855","1,915","1,848","2,89%"
"27.12.2021","1,882","1,895","1,902","1,878","-1,23%"
"28.12.2021","1,904","1,884","1,915","1,853","1,17%"
"29.12.2021","1,967","1,897","1,971","1,889","3,29%"
"30.12.2021","1,914","1,961","1,969","1,911","-2,66%"
"31.12.2021","1,905","1,921","1,937","1,882","-0,46%"
"03.01.2022","2,031","1,903","2,045","1,902","6,61%"
"04.01.2022","2,059","2,013","2,103","2,009","1,34%"
"05.01.2022","2,092","2,069","2,106","2,041","1,65%"
"06.01.2022","2,084","2,093","2,138","2,075","-0,42%"
"07.01.2022","2,117","2,079","2,145","2,069","1,58%"
"10.01.2022","2,088","2,117","2,151","2,082","-1,38%"
"11.01.2022","2,076","2,098","2,103","2,064","-0,56%"
"12.01.2022","2,095","2,072","2,100","2,046","0,91%"
"13.01.2022","2,041","2,092","2,102","2,029","-2,59%"
"14.01.2022","2,127","2,057","2,131","2,046","4,24%"
"17.01.2022","2,137","2,139","2,140","2,137","0,48%"
"18.01.2022","2,189","2,137","2,201","2,119","2,43%"
"19.01.2022","2,172","2,189","2,216","2,137","-0,79%"
"20.01.2022","2,124","2,169","2,175","2,118","-2,24%"
"21.01.2022","2,085","2,113","2,118","2,051","-1,82%"
"24.01.2022","2,116","2,087","2,121","2,033","1,51%"
"25.01.2022","2,119","2,111","2,141","2,066","0,14%"
"26.01.2022","2,175","2,124","2,187","2,108","2,62%"
"27.01.2022","2,091","2,153","2,168","2,074","-3,83%"
"28.01.2022","2,080","2,097","2,144","2,074","-0,52%"
"31.01.2022","2,116","2,093","2,127","2,075","1,69%"
"01.02.2022","2,117","2,116","2,152","2,068","0,07%"
"02.02.2022","2,106","2,122","2,135","2,061","-0,52%"
"03.02.2022","2,156","2,092","2,184","2,091","2,38%"
"04.02.2022","2,213","2,155","2,237","2,121","2,64%"
"07.02.2022","2,218","2,206","2,246","2,192","0,24%"
"08.02.2022","2,260","2,221","2,271","2,221","1,88%"
"09.02.2022","2,251","2,250","2,259","2,210","-0,40%"
"10.02.2022","2,323","2,247","2,351","2,221","3,21%"
"11.02.2022","2,234","2,299","2,353","2,232","-3,84%"
"14.02.2022","2,285","2,281","2,330","2,208","2,29%"
"15.02.2022","2,362","2,280","2,373","2,270","3,34%"
"16.02.2022","2,342","2,356","2,388","2,317","-0,81%"
"17.02.2022","2,297","2,339","2,351","2,267","-1,94%"
"18.02.2022","2,242","2,292","2,324","2,231","-2,39%"
"21.02.2022","2,209","2,200","2,209","2,200","-1,47%"
"22.02.2022","2,242","2,209","2,271","2,177","1,49%"
"23.02.2022","2,302","2,243","2,306","2,241","2,68%"
"24.02.2022","2,283","2,278","2,304","2,161","-0,86%"
"25.02.2022","2,285","2,290","2,321","2,245","0,10%"
"28.02.2022","2,159","2,218","2,254","2,149","-5,50%"
"01.03.2022","2,109","2,176","2,204","2,069","-2,33%"
"02.03.2022","2,254","2,133","2,289","2,096","6,87%"
"03.03.2022","2,226","2,232","2,268","2,203","-1,24%"
"04.03.2022","2,162","2,234","2,234","2,116","-2,87%"
"07.03.2022","2,184","2,123","2,212","2,109","1,01%"
"08.03.2022","2,219","2,182","2,259","2,162","1,63%"
"09.03.2022","2,331","2,239","2,340","2,221","5,03%"
"10.03.2022","2,373","2,331","2,420","2,289","1,81%"
"11.03.2022","2,354","2,372","2,397","2,337","-0,81%"
"14.03.2022","2,481","2,379","2,485","2,372","5,41%"
"15.03.2022","2,484","2,473","2,505","2,426","0,12%"
"16.03.2022","2,463","2,486","2,540","2,427","-0,83%"
"17.03.2022","2,461","2,459","2,503","2,361","-0,09%"
"18.03.2022","2,421","2,457","2,487","2,404","-1,63%"
"21.03.2022","2,520","2,425","2,556","2,425","4,11%"
"22.03.2022","2,603","2,521","2,618","2,521","3,29%"
"23.03.2022","2,480","2,610","2,642","2,464","-4,73%"
"24.03.2022","2,532","2,497","2,578","2,496","2,09%"
"25.03.2022","2,602","2,538","2,644","2,497","2,76%"
"28.03.2022","2,550","2,589","2,645","2,520","-1,99%"
"29.03.2022","2,503","2,530","2,604","2,481","-1,86%"
"30.03.2022","2,480","2,513","2,544","2,452","-0,89%"
"31.03.2022","2,453","2,475","2,494","2,433","-1,11%"
"01.04.2022","2,435","2,460","2,545","2,415","-0,74%"
"04.04.2022","2,456","2,445","2,504","2,438","0,87%"
"05.04.2022","2,582","2,464","2,599","2,457","5,15%"
"06.04.2022","2,623","2,593","2,680","2,591","1,56%"
"07.04.2022","2,685","2,622","2,719","2,591","2,39%"
"08.04.2022","2,721","2,672","2,760","2,648","1,31%"
"11.04.2022","2,805","2,738","2,838","2,726","3,10%"
"12.04.2022","2,806","2,833","2,860","2,761","0,03%"
"13.04.2022","2,812","2,823","2,871","2,763","0,21%"
"14.04.2022","2,919","2,809","2,929","2,774","3,81%"
"18.04.2022","2,946","2,940","2,969","2,903","0,92%"
"19.04.2022","2,993","2,939","3,018","2,929","1,60%"
"20.04.2022","2,874","3,013","3,032","2,864","-3,99%"
"21.04.2022","2,927","2,880","2,987","2,878","1,85%"
"22.04.2022","2,951","2,937","2,973","2,888","0,80%"
"25.04.2022","2,886","2,938","2,943","2,857","-2,19%"
"26.04.2022","2,835","2,891","2,923","2,823","-1,77%"
"27.04.2022","2,913","2,840","2,925","2,822","2,77%"
"28.04.2022","2,902","2,920","2,972","2,891","-0,38%"
"29.04.2022","2,996","2,966","3,006","2,904","3,24%"
"02.05.2022","3,029","3,000","3,074","2,977","1,09%"
"03.05.2022","3,018","3,034","3,055","2,968","-0,38%"
"04.05.2022","3,040","3,009","3,054","2,979","0,74%"
"05.05.2022","3,119","3,052","3,208","3,010","2,61%"
"06.05.2022","3,238","3,136","3,247","3,121","3,80%"
"09.05.2022","3,156","3,242","3,309","3,149","-2,52%"
"10.05.2022","3,127","3,155","3,188","3,062","-0,93%"
"11.05.2022","3,045","3,123","3,215","3,016","-2,62%"
"12.05.2022","3,023","3,042","3,056","2,956","-0,73%"
"13.05.2022","3,088","3,024","3,100","3,009","2,16%"
"16.05.2022","3,103","3,107","3,114","3,043","0,51%"
"17.05.2022","3,194","3,104","3,196","3,096","2,92%"
"18.05.2022","3,070","3,186","3,202","3,052","-3,87%"
"19.05.2022","3,049","3,048","3,105","2,975","-0,69%"
"20.05.2022","2,993","3,058","3,088","2,980","-1,83%"
"23.05.2022","3,065","3,009","3,080","2,998","2,39%"
"24.05.2022","2,970","3,056","3,073","2,941","-3,09%"
"25.05.2022","2,975","2,968","2,992","2,924","0,16%"
"26.05.2022","2,974","2,969","3,027","2,936","-0,03%"
"27.05.2022","2,971","2,987","3,000","2,940","-0,08%"
"30.05.2022","3,019","3,022","3,022","3,019","1,60%"
"31.05.2022","3,056","3,018","3,103","3,004","1,22%"
"01.06.2022","3,062","3,060","3,105","3,030","0,21%"
"02.06.2022","3,079","3,059","3,114","3,047","0,54%"
"03.06.2022","3,095","3,083","3,158","3,069","0,51%"
"06.06.2022","3,191","3,091","3,205","3,088","3,11%"
"07.06.2022","3,131","3,197","3,208","3,105","-1,87%"
"08.06.2022","3,177","3,137","3,193","3,132","1,45%"
"09.06.2022","3,165","3,180","3,210","3,150","-0,35%"
"10.06.2022","3,203","3,178","3,238","3,095","1,18%"
"13.06.2022","3,355","3,208","3,417","3,197","4,74%"
"14.06.2022","3,431","3,356","3,447","3,277","2,26%"
"15.06.2022","3,333","3,406","3,459","3,322","-2,85%"
"16.06.2022","3,243","3,333","3,494","3,220","-2,69%"
"17.06.2022","3,282","3,268","3,338","3,246","1,20%"
"20.06.2022","3,345","3,349","3,349","3,345","1,92%"
"21.06.2022","3,349","3,345","3,395","3,326","0,11%"
"22.06.2022","3,248","3,348","3,352","3,228","-3,00%"
"23.06.2022","3,206","3,242","3,260","3,147","-1,32%"
"24.06.2022","3,265","3,200","3,267","3,167","1,85%"
"27.06.2022","3,314","3,265","3,342","3,254","1,49%"
"28.06.2022","3,284","3,324","3,365","3,277","-0,89%"
"29.06.2022","3,215","3,288","3,303","3,210","-2,10%"
"30.06.2022","3,184","3,209","3,231","3,119","-0,95%"
"01.07.2022","3,116","3,195","3,197","3,028","-2,16%"
"04.07.2022","3,161","3,159","3,162","3,159","1,45%"
"05.07.2022","3,049","3,161","3,198","3,011","-3,55%"
"06.07.2022","3,127","3,057","3,142","2,995","2,58%"
"07.07.2022","3,188","3,124","3,206","3,098","1,94%"
"08.07.2022","3,252","3,193","3,278","3,163","2,02%"
"11.07.2022","3,175","3,264","3,267","3,152","-2,36%"
"12.07.2022","3,159","3,173","3,175","3,086","-0,51%"
"13.07.2022","3,116","3,158","3,231","3,068","-1,38%"
"14.07.2022","3,108","3,119","3,171","3,081","-0,24%"
"15.07.2022","3,091","3,106","3,119","3,061","-0,56%"
"18.07.2022","3,164","3,090","3,180","3,081","2,36%"
"19.07.2022","3,183","3,157","3,205","3,134","0,61%"
"20.07.2022","3,165","3,183","3,189","3,110","-0,56%"
"21.07.2022","3,053","3,156","3,209","3,041","-3,55%"
"22.07.2022","2,976","3,045","3,077","2,951","-2,53%"
"25.07.2022","3,029","2,998","3,079","2,996","1,80%"
"26.07.2022","3,023","3,031","3,033","2,952","-0,19%"
"27.07.2022","3,069","3,021","3,081","2,983","1,49%"
"28.07.2022","3,017","3,042","3,098","2,970","-1,68%"
"29.07.2022","3,012","3,023","3,085","2,955","-0,16%"
"01.08.2022","2,916","3,024","3,056","2,909","-3,20%"
"02.08.2022","3,010","2,906","3,039","2,855","3,22%"
"03.08.2022","2,952","3,007","3,080","2,938","-1,93%"
"04.08.2022","2,977","2,959","2,988","2,927","0,84%"
"05.08.2022","3,066","2,958","3,106","2,957","3,01%"
"08.08.2022","2,976","3,074","3,089","2,972","-2,95%"
"09.08.2022","2,996","2,983","3,030","2,977","0,68%"
"10.08.2022","3,037","3,002","3,061","2,942","1,39%"
"11.08.2022","3,182","3,043","3,189","3,002","4,75%"
"12.08.2022","3,114","3,155","3,175","3,105","-2,12%"
"15.08.2022","3,104","3,111","3,130","3,053","-0,34%"
"16.08.2022","3,090","3,098","3,173","3,078","-0,44%"
"17.08.2022","3,155","3,103","3,171","3,088","2,12%"
"18.08.2022","3,143","3,153","3,160","3,103","-0,39%"
"19.08.2022","3,215","3,137","3,236","3,137","2,30%"
"22.08.2022","3,231","3,229","3,268","3,185","0,50%"
"23.08.2022","3,263","3,234","3,287","3,202","0,97%"
"24.08.2022","3,316","3,263","3,330","3,237","1,62%"
"25.08.2022","3,241","3,317","3,330","3,228","-2,26%"
"26.08.2022","3,189","3,250","3,287","3,184","-1,60%"
"29.08.2022","3,247","3,216","3,270","3,212","1,84%"
"30.08.2022","3,226","3,232","3,264","3,193","-0,65%"
"31.08.2022","3,299","3,224","3,300","3,209","2,27%"
"01.09.2022","3,364","3,301","3,412","3,296","1,96%"
"02.09.2022","3,348","3,375","3,410","3,334","-0,49%"
"05.09.2022","3,367","3,370","3,370","3,364","0,57%"
"06.09.2022","3,500","3,366","3,509","3,354","3,96%"
"07.09.2022","3,415","3,497","3,515","3,392","-2,42%"
"08.09.2022","3,477","3,418","3,480","3,364","1,80%"
"09.09.2022","3,449","3,473","3,492","3,423","-0,79%"
"12.09.2022","3,509","3,453","3,532","3,413","1,75%"
"13.09.2022","3,490","3,505","3,574","3,454","-0,54%"
"14.09.2022","3,460","3,492","3,544","3,457","-0,87%"
"15.09.2022","3,470","3,456","3,514","3,453","0,29%"
"16.09.2022","3,520","3,465","3,549","3,455","1,43%"
"19.09.2022","3,516","3,518","3,571","3,486","-0,10%"
"20.09.2022","3,575","3,515","3,615","3,500","1,69%"
"21.09.2022","3,507","3,573","3,627","3,481","-1,91%"
"22.09.2022","3,638","3,512","3,656","3,471","3,72%"
"23.09.2022","3,610","3,646","3,717","3,566","-0,76%"
"26.09.2022","3,747","3,648","3,749","3,612","3,80%"
"27.09.2022","3,826","3,729","3,875","3,671","2,13%"
"28.09.2022","3,697","3,832","3,905","3,662","-3,38%"
"29.09.2022","3,715","3,710","3,796","3,676","0,49%"
"30.09.2022","3,781","3,723","3,787","3,630","1,76%"
"03.10.2022","3,677","3,768","3,777","3,638","-2,73%"
"04.10.2022","3,704","3,669","3,719","3,634","0,72%"
"05.10.2022","3,751","3,693","3,813","3,684","1,27%"
"06.10.2022","3,788","3,754","3,817","3,732","0,98%"
"07.10.2022","3,848","3,783","3,877","3,776","1,58%"
"10.10.2022","3,937","3,935","3,938","3,935","2,33%"
"11.10.2022","3,918","3,938","3,962","3,853","-0,49%"
"12.10.2022","3,884","3,926","3,958","3,874","-0,87%"
"13.10.2022","3,930","3,889","4,013","3,844","1,16%"
"14.10.2022","3,994","3,938","4,001","3,848","1,63%"
"17.10.2022","4,019","3,980","4,030","3,924","0,64%"
"18.10.2022","4,027","4,011","4,098","3,987","0,18%"
"19.10.2022","4,129","4,031","4,147","4,028","2,55%"
"20.10.2022","4,220","4,136","4,235","4,117","2,21%"
"21.10.2022","4,337","4,221","4,384","4,218","2,77%"
"24.10.2022","4,386","4,332","4,425","4,260","1,14%"
"25.10.2022","4,250","4,373","4,375","4,217","-3,11%"
"26.10.2022","4,145","4,251","4,260","4,134","-2,46%"
"27.10.2022","4,089","4,143","4,208","4,054","-1,35%"
"28.10.2022","4,135","4,091","4,170","4,076","1,12%"
"31.10.2022","4,163","4,138","4,231","4,127","0,67%"
"01.11.2022","4,099","4,179","4,180","4,054","-1,53%"
"02.11.2022","4,132","4,106","4,151","4,056","0,80%"
"03.11.2022","4,184","4,168","4,235","4,139","1,27%"
"04.11.2022","4,256","4,203","4,277","4,174","1,71%"
"07.11.2022","4,321","4,251","4,336","4,204","1,53%"
"08.11.2022","4,272","4,326","4,349","4,238","-1,15%"
"09.11.2022","4,272","4,276","4,334","4,242","0,00%"
"10.11.2022","4,059","4,273","4,293","4,047","-4,98%"
"14.11.2022","4,045","4,077","4,094","4,026","-0,34%"
"15.11.2022","3,963","4,054","4,063","3,943","-2,02%"
"16.11.2022","3,844","3,962","4,019","3,834","-3,02%"
"17.11.2022","3,878","3,847","3,936","3,827","0,88%"
"18.11.2022","3,927","3,896","3,934","3,856","1,27%"
"21.11.2022","3,907","3,922","3,930","3,860","-0,52%"
"22.11.2022","3,831","3,915","3,915","3,819","-1,94%"
"23.11.2022","3,725","3,829","3,845","3,723","-2,76%"
"24.11.2022","3,711","3,707","3,711","3,707","-0,38%"
"25.11.2022","3,751","3,709","3,782","3,701","1,09%"
"28.11.2022","3,723","3,755","3,771","3,685","-0,74%"
"29.11.2022","3,801","3,738","3,815","3,705","2,10%"
"30.11.2022","3,745","3,807","3,847","3,726","-1,48%"
"01.12.2022","3,604","3,755","3,767","3,599","-3,77%"
"02.12.2022","3,548","3,608","3,704","3,524","-1,56%"
"05.12.2022","3,589","3,575","3,650","3,534","1,16%"
"06.12.2022","3,545","3,596","3,617","3,520","-1,22%"
"07.12.2022","3,433","3,554","3,569","3,412","-3,16%"
"08.12.2022","3,440","3,440","3,478","3,414","0,18%"
"09.12.2022","3,568","3,440","3,583","3,406","3,73%"
"12.12.2022","3,579","3,561","3,599","3,489","0,32%"
"13.12.2022","3,536","3,574","3,579","3,451","-1,22%"
"14.12.2022","3,536","3,535","3,583","3,495","0,00%"
"15.12.2022","3,498","3,539","3,567","3,454","-1,06%"
"16.12.2022","3,543","3,510","3,595","3,505","1,28%"
"19.12.2022","3,635","3,564","3,658","3,555","2,62%"
"20.12.2022","3,750","3,644","3,767","3,635","3,15%"
"21.12.2022","3,727","3,759","3,774","3,692","-0,61%"
"22.12.2022","3,744","3,720","3,756","3,694","0,45%"
"23.12.2022","3,827","3,745","3,829","3,741","2,21%"
"26.12.2022","3,822","3,822","3,822","3,822","-0,14%"
"27.12.2022","3,934","3,820","3,948","3,796","2,93%"
"28.12.2022","3,975","3,931","3,989","3,885","1,04%"
"29.12.2022","3,904","3,962","3,982","3,898","-1,79%"
"30.12.2022","3,975","3,909","3,990","3,909","1,82%"
"02.01.2023","3,975","3,975","3,975","3,975","0,00%"
"03.01.2023","3,852","3,945","3,983","3,829","-3,08%"
"04.01.2023","3,807","3,859","3,872","3,759","-1,17%"
"05.01.2023","3,792","3,812","3,876","3,780","-0,38%"
"06.01.2023","3,684","3,803","3,837","3,671","-2,86%"
"09.01.2023","3,651","3,687","3,741","3,642","-0,90%"
"10.01.2023","3,746","3,667","3,775","3,648","2,62%"
"11.01.2023","3,670","3,745","3,748","3,649","-2,04%"
"12.01.2023","3,574","3,683","3,723","3,549","-2,62%"
"13.01.2023","3,609","3,581","3,632","3,558","1,00%"
"16.01.2023","3,647","3,646","3,647","3,646","1,03%"
"17.01.2023","3,661","3,645","3,697","3,616","0,41%"
"18.01.2023","3,540","3,656","3,672","3,522","-3,31%"
"19.01.2023","3,569","3,544","3,598","3,490","0,80%"
"20.01.2023","3,649","3,571","3,668","3,562","2,25%"
"23.01.2023","3,686","3,662","3,718","3,645","1,02%"
"24.01.2023","3,604","3,686","3,716","3,602","-2,22%"
"25.01.2023","3,603","3,603","3,645","3,576","-0,04%"
"26.01.2023","3,642","3,598","3,700","3,589","1,10%"
"27.01.2023","3,626","3,643","3,689","3,621","-0,46%"
"30.01.2023","3,651","3,626","3,675","3,612","0,71%"
"31.01.2023","3,635","3,657","3,684","3,616","-0,43%"
"01.02.2023","3,572","3,640","3,646","3,532","-1,74%"
"02.02.2023","3,555","3,581","3,584","3,498","-0,48%"
"03.02.2023","3,616","3,547","3,664","3,518","1,70%"
"06.02.2023","3,676","3,645","3,689","3,616","1,67%"
"07.02.2023","3,716","3,679","3,727","3,655","1,07%"
"08.02.2023","3,672","3,710","3,752","3,671","-1,18%"
"09.02.2023","3,733","3,684","3,751","3,628","1,67%"
"10.02.2023","3,828","3,754","3,836","3,736","2,53%"
"13.02.2023","3,776","3,828","3,831","3,764","-1,36%"
"14.02.2023","3,781","3,783","3,843","3,723","0,14%"
"15.02.2023","3,836","3,776","3,873","3,765","1,47%"
"16.02.2023","3,918","3,854","3,932","3,819","2,12%"
"17.02.2023","3,866","3,921","3,969","3,864","-1,33%"
"20.02.2023","3,888","3,888","3,889","3,888","0,59%"
"21.02.2023","3,970","3,886","3,981","3,882","2,09%"
"22.02.2023","3,922","3,975","3,987","3,906","-1,19%"
"23.02.2023","3,890","3,918","3,967","3,854","-0,82%"
"24.02.2023","3,930","3,886","3,962","3,858","1,02%"
"27.02.2023","3,932","3,914","3,976","3,899","0,05%"
"28.02.2023","3,924","3,928","3,978","3,895","-0,21%"
"01.03.2023","3,955","3,928","3,985","3,901","0,81%"
"02.03.2023","4,001","3,956","4,047","3,952","1,16%"
"03.03.2023","3,878","4,005","4,010","3,875","-3,08%"
"06.03.2023","3,899","3,885","3,926","3,823","0,54%"
"07.03.2023","3,877","3,902","3,932","3,848","-0,56%"
"08.03.2023","3,891","3,886","3,911","3,819","0,38%"
"09.03.2023","3,857","3,886","3,924","3,847","-0,89%"
"10.03.2023","3,712","3,855","3,857","3,680","-3,75%"
"13.03.2023","3,694","3,789","3,794","3,526","-0,47%"
"14.03.2023","3,805","3,700","3,816","3,635","3,00%"
"15.03.2023","3,649","3,811","3,821","3,603","-4,10%"
"16.03.2023","3,712","3,643","3,722","3,579","1,72%"
"17.03.2023","3,627","3,698","3,732","3,585","-2,27%"
"20.03.2023","3,668","3,653","3,689","3,542","1,12%"
"21.03.2023","3,728","3,675","3,749","3,640","1,62%"
"22.03.2023","3,670","3,729","3,774","3,648","-1,55%"
"23.03.2023","3,681","3,664","3,747","3,655","0,31%"
"24.03.2023","3,644","3,693","3,700","3,602","-1,02%"
"27.03.2023","3,769","3,663","3,776","3,629","3,42%"
"28.03.2023","3,777","3,769","3,790","3,735","0,24%"
"29.03.2023","3,765","3,776","3,815","3,751","-0,33%"
"30.03.2023","3,730","3,772","3,785","3,729","-0,92%"
"31.03.2023","3,651","3,742","3,770","3,647","-2,13%"
"03.04.2023","3,633","3,700","3,729","3,612","-0,50%"
"04.04.2023","3,595","3,633","3,686","3,579","-1,04%"
"05.04.2023","3,570","3,602","3,612","3,555","-0,69%"
"06.04.2023","3,548","3,569","3,576","3,527","-0,62%"
"07.04.2023","3,623","3,550","3,630","3,539","2,11%"
"10.04.2023","3,627","3,596","3,646","3,570","0,12%"
"11.04.2023","3,625","3,636","3,647","3,597","-0,07%"
"12.04.2023","3,635","3,626","3,717","3,585","0,29%"
"13.04.2023","3,686","3,624","3,693","3,614","1,41%"
"14.04.2023","3,737","3,684","3,754","3,679","1,38%"
"17.04.2023","3,817","3,747","3,818","3,729","2,13%"
"18.04.2023","3,787","3,815","3,820","3,768","-0,78%"
"19.04.2023","3,782","3,801","3,833","3,775","-0,14%"
"20.04.2023","3,744","3,786","3,795","3,730","-1,01%"
"21.04.2023","3,771","3,750","3,786","3,723","0,74%"
"24.04.2023","3,713","3,777","3,780","3,711","-1,55%"
"25.04.2023","3,656","3,707","3,714","3,633","-1,53%"
"26.04.2023","3,705","3,666","3,711","3,630","1,34%"
"27.04.2023","3,756","3,701","3,768","3,696","1,38%"
"28.04.2023","3,682","3,755","3,775","3,652","-1,97%"
"01.05.2023","3,809","3,690","3,859","3,689","3,45%"
"02.05.2023","3,714","3,815","3,815","3,705","-2,50%"
"03.05.2023","3,693","3,740","3,732","3,663","-0,57%"
"04.05.2023","3,730","3,676","3,753","3,665","1,00%"
"05.05.2023","3,750","3,626","3,799","3,626","0,55%"
"08.05.2023","3,823","3,766","3,841","3,737","1,94%"
"09.05.2023","3,843","3,834","3,856","3,794","0,52%"
"10.05.2023","3,796","3,842","3,845","3,790","-1,22%"
"11.05.2023","3,740","3,800","3,806","3,717","-1,46%"
"12.05.2023","3,783","3,741","3,793","3,716","1,13%"
"15.05.2023","3,844","3,783","3,846","3,777","1,62%"
"16.05.2023","3,858","3,845","3,903","3,802","0,38%"
"17.05.2023","3,860","3,865","3,888","3,834","0,05%"
"18.05.2023","3,910","3,849","3,918","3,836","1,28%"
"19.05.2023","3,935","3,909","3,960","3,889","0,66%"
"22.05.2023","3,967","3,927","3,977","3,907","0,80%"
"23.05.2023","3,952","3,971","4,003","3,942","-0,38%"
"24.05.2023","3,987","3,953","3,990","3,917","0,88%"
"25.05.2023","3,995","3,988","4,009","3,957","0,21%"
"26.05.2023","3,969","3,998","4,006","3,960","-0,66%"
"28.05.2023","3,971","3,969","3,991","3,958","0,05%"
"29.05.2023","3,923","3,971","3,976","3,905","-1,22%"
"30.05.2023","3,897","3,924","3,938","3,880","-0,66%"
"31.05.2023","3,859","3,899","3,904","3,831","-0,96%"
"01.06.2023","3,819","3,857","3,885","3,802","-1,06%"
"02.06.2023","3,889","3,824","3,891","3,818","1,86%"
"05.06.2023","3,889","3,896","3,947","3,861","-0,02%"
"06.06.2023","3,853","3,888","3,920","3,844","-0,92%"
"07.06.2023","3,948","3,848","3,952","3,835","2,46%"
"08.06.2023","3,886","3,944","3,980","3,879","-1,57%"
"09.06.2023","3,883","3,891","3,925","3,873","-0,07%"
"12.06.2023","3,888","3,878","3,938","3,850","0,12%"
"13.06.2023","3,932","3,880","3,948","3,837","1,14%"
"14.06.2023","3,879","3,923","3,943","3,872","-1,36%"
"15.06.2023","3,840","3,883","3,920","3,802","-0,99%"
"16.06.2023","3,853","3,841","3,888","3,827","0,33%"
"18.06.2023","3,851","3,860","3,860","3,849","-0,05%"
"19.06.2023","3,910","3,849","3,926","3,841","1,53%"
"20.06.2023","3,812","3,911","3,913","3,800","-2,50%"
"21.06.2023","3,810","3,823","3,874","3,800","-0,07%"
"22.06.2023","3,870","3,811","3,881","3,804","1,60%"
"23.06.2023","3,814","3,867","3,876","3,786","-1,45%"
"26.06.2023","3,816","3,803","3,829","3,768","0,05%"
"27.06.2023","3,846","3,818","3,850","3,786","0,78%"
